shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
498,43.64481,-79.38032,1,
498,43.64072,-79.3989,2,
498,43.64041,-79.40127,3,
498,43.64013,-79.40603,4,
498,43.64063,-79.42191,5,
498,43.64087,-79.42392,6,
498,43.64141,-79.42601,7,
498,43.64212,-79.42778,8,
498,43.64749,-79.43928,9,
498,43.64843,-79.44098,10,
498,43.64951,-79.44252,11,
498,43.65068,-79.44387,12,
498,43.67706,-79.46975,13,
498,43.67845,-79.47135,14,
498,43.67996,-79.47333,15,
498,43.68106,-79.47497,16,
498,43.68332,-79.47902,17,
498,43.70346,-79.51968,18,
498,43.70465,-79.52217,19,
498,43.70541,-79.52414,20,
498,43.70595,-79.52595,21,
498,43.70636,-79.52779,22,
498,43.70675,-79.53037,23,
498,43.70687,-79.53186,24,
498,43.70692,-79.53474,25,
498,43.70437,-79.66235,26,
498,43.70448,-79.66555,27,
498,43.70423,-79.66969,28,
498,43.70395,-79.67723,29,
498,43.70372,-79.67992,30,
498,43.70336,-79.68245,31,
498,43.68685,-79.76448,32,
498,43.65551,-79.91912,33,
498,43.65331,-79.92968,34,
498,43.65234,-79.93306,35,
498,43.63683,-79.98049,36,
498,43.63599,-79.98281,37,
498,43.62914,-79.99911,38,
498,43.62866,-80.00042,39,
498,43.62824,-80.00207,40,
498,43.62799,-80.00352,41,
498,43.62782,-80.00517,42,
498,43.62781,-80.00687,43,
498,43.62813,-80.00973,44,
498,43.63394,-80.03446,45,
498,43.63418,-80.03609,46,
498,43.63423,-80.03718,47,
498,43.6343,-80.03926,48,
498,43.63424,-80.04116,49,
498,43.63411,-80.04292,50,
498,43.62058,-80.14647,51,
498,43.62029,-80.14827,52,
498,43.61986,-80.14996,53,
498,43.61946,-80.15113,54,
498,43.61843,-80.15329,55,
498,43.61782,-80.15426,56,
498,43.61636,-80.15605,57,
498,43.58492,-80.18289,58,
498,43.58368,-80.184,59,
498,43.58216,-80.18553,60,
498,43.58039,-80.18754,61,
498,43.56518,-80.20642,62,
498,43.56226,-80.21025,63,
498,43.56112,-80.212,64,
498,43.56007,-80.21425,65,
498,43.55934,-80.21623,66,
498,43.55867,-80.21876,67,
498,43.55696,-80.22742,68,
498,43.55625,-80.23007,69,
498,43.55534,-80.23241,70,
498,43.55466,-80.23384,71,
498,43.55367,-80.23557,72,
498,43.5529,-80.23671,73,
498,43.54781,-80.24288,74,
498,43.54371,-80.24721,75,
498,43.54294,-80.24814,76,
498,43.54234,-80.24908,77,
498,43.53777,-80.25821,78,
498,43.53597,-80.26281,79,
498,43.53225,-80.27434,80,
498,43.53112,-80.27745,81,
498,43.51523,-80.31865,82,
498,43.48399,-80.39915,83,
498,43.48321,-80.40146,84,
498,43.48262,-80.40355,85,
498,43.47684,-80.42906,86,
498,43.47627,-80.43128,87,
498,43.47558,-80.43351,88,
498,43.45815,-80.48602,89,
498,43.45375,-80.49896,90,
498,43.44018,-80.53997,91,
498,43.43904,-80.54299,92,
498,43.43776,-80.54584,93,
498,43.43678,-80.54772,94,
498,43.42044,-80.57718,95,
498,43.41963,-80.5789,96,
498,43.41916,-80.58026,97,
498,43.41883,-80.58154,98,
498,43.41859,-80.58291,99,
498,43.41842,-80.58451,100,
498,43.4184,-80.60382,101,
498,43.41826,-80.60612,102,
498,43.41785,-80.60987,103,
498,43.41708,-80.61408,104,
498,43.41581,-80.6189,105,
498,43.41191,-80.63045,106,
498,43.41093,-80.63456,107,
498,43.41035,-80.63874,108,
498,43.40853,-80.65664,109,
498,43.40815,-80.65868,110,
498,43.40764,-80.66059,111,
498,43.40708,-80.66226,112,
498,43.40624,-80.66422,113,
498,43.40535,-80.66591,114,
498,43.39245,-80.68867,115,
498,43.39048,-80.69239,116,
498,43.38963,-80.69435,117,
498,43.38828,-80.6979,118,
498,43.36887,-80.75277,119,
498,43.36767,-80.75629,120,
498,43.36686,-80.75911,121,
498,43.36615,-80.76222,122,
498,43.36548,-80.76644,123,
498,43.36523,-80.76891,124,
498,43.36505,-80.7726,125,
498,43.36677,-80.93158,126,
498,43.36664,-80.93515,127,
498,43.36637,-80.93801,128,
498,43.36601,-80.94062,129,
498,43.3655,-80.94333,130,
498,43.36474,-80.94657,131,
498,43.36437,-80.94851,132,
498,43.36406,-80.95183,133,
498,43.36437,-80.97574,134,
498,43.36444,-80.9769,135,
498,43.36438,-80.97783,136,
498,43.36353,-80.98274,137,
498,43.36155,-80.99133,138,
498,43.36099,-80.99331,139,
498,43.36039,-80.99498,140,
498,43.35954,-80.99685,141,
498,43.35858,-80.99852,142,
498,43.27017,-81.13366,143,
498,43.2691,-81.13514,144,
498,43.26829,-81.13597,145,
498,43.26736,-81.1366,146,
498,43.26665,-81.13694,147,
498,43.26596,-81.13714,148,
498,43.26528,-81.13725,149,
498,43.26453,-81.13723,150,
498,43.25952,-81.13626,151,
498,43.25865,-81.13626,152,
498,43.25766,-81.13643,153,
498,43.25572,-81.13724,154,
498,43.25093,-81.13965,155,
498,43.24966,-81.14001,156,
498,43.24895,-81.14007,157,
498,43.24817,-81.14001,158,
498,43.22612,-81.13546,159,
498,43.22515,-81.13536,160,
498,43.22407,-81.13537,161,
498,43.07522,-81.14913,162,
498,43.07309,-81.14944,163,
498,43.07209,-81.14973,164,
498,43.07066,-81.15031,165,
498,43.06934,-81.15101,166,
498,43.01877,-81.18015,167,
498,43.01752,-81.1811,168,
498,43.01592,-81.18255,169,
498,42.99126,-81.20547,170,
498,42.99026,-81.20684,171,
498,42.98983,-81.20759,172,
498,42.98911,-81.20936,173,
498,42.98644,-81.2187,174,
498,42.98635,-81.21945,175,
498,42.98633,-81.22493,176,
498,42.98616,-81.22696,177,
498,42.98584,-81.22914,178,
498,42.98544,-81.23118,179,
498,42.9838,-81.23721,180,
498,42.9826,-81.24045,181,
498,42.98199,-81.24256,182,
498,42.98168,-81.2442,183,
498,42.98099,-81.24673,184,
499,43.64481,-79.38032,1,
499,43.64072,-79.3989,2,
499,43.64041,-79.40127,3,
499,43.64013,-79.40603,4,
499,43.64063,-79.42191,5,
499,43.64087,-79.42392,6,
499,43.64141,-79.42601,7,
499,43.64212,-79.42778,8,
499,43.64749,-79.43928,9,
499,43.64843,-79.44098,10,
499,43.64951,-79.44252,11,
499,43.65068,-79.44387,12,
499,43.67706,-79.46975,13,
499,43.67845,-79.47135,14,
499,43.67996,-79.47333,15,
499,43.68106,-79.47497,16,
499,43.68332,-79.47902,17,
499,43.70346,-79.51968,18,
499,43.70465,-79.52217,19,
499,43.70541,-79.52414,20,
499,43.70595,-79.52595,21,
499,43.70636,-79.52779,22,
499,43.70675,-79.53037,23,
499,43.70687,-79.53186,24,
499,43.70692,-79.53474,25,
499,43.70437,-79.66235,26,
499,43.70448,-79.66555,27,
499,43.70423,-79.66969,28,
499,43.70395,-79.67723,29,
499,43.70372,-79.67992,30,
499,43.70336,-79.68245,31,
499,43.68685,-79.76448,32,
499,43.65551,-79.91912,33,
499,43.65331,-79.92968,34,
499,43.65234,-79.93306,35,
499,43.63683,-79.98049,36,
499,43.63599,-79.98281,37,
499,43.62914,-79.99911,38,
499,43.62866,-80.00042,39,
499,43.62824,-80.00207,40,
499,43.62799,-80.00352,41,
499,43.62782,-80.00517,42,
499,43.62781,-80.00687,43,
499,43.62813,-80.00973,44,
499,43.63394,-80.03446,45,
499,43.63418,-80.03609,46,
499,43.63423,-80.03718,47,
499,43.6343,-80.03926,48,
499,43.63424,-80.04116,49,
499,43.63411,-80.04292,50,
499,43.62058,-80.14647,51,
499,43.62029,-80.14827,52,
499,43.61986,-80.14996,53,
499,43.61946,-80.15113,54,
499,43.61843,-80.15329,55,
499,43.61782,-80.15426,56,
499,43.61636,-80.15605,57,
499,43.58492,-80.18289,58,
499,43.58368,-80.184,59,
499,43.58216,-80.18553,60,
499,43.58039,-80.18754,61,
499,43.56518,-80.20642,62,
499,43.56226,-80.21025,63,
499,43.56112,-80.212,64,
499,43.56007,-80.21425,65,
499,43.55934,-80.21623,66,
499,43.55867,-80.21876,67,
499,43.55696,-80.22742,68,
499,43.55625,-80.23007,69,
499,43.55534,-80.23241,70,
499,43.55466,-80.23384,71,
499,43.55367,-80.23557,72,
499,43.5529,-80.23671,73,
499,43.54781,-80.24288,74,
499,43.54371,-80.24721,75,
499,43.54294,-80.24814,76,
499,43.54234,-80.24908,77,
499,43.53777,-80.25821,78,
499,43.53597,-80.26281,79,
499,43.53225,-80.27434,80,
499,43.53112,-80.27745,81,
499,43.51523,-80.31865,82,
499,43.48399,-80.39915,83,
499,43.48321,-80.40146,84,
499,43.48262,-80.40355,85,
499,43.47684,-80.42906,86,
499,43.47627,-80.43128,87,
499,43.47558,-80.43351,88,
499,43.45815,-80.48602,89,
499,43.45375,-80.49896,90,
499,43.44018,-80.53997,91,
499,43.43904,-80.54299,92,
499,43.43776,-80.54584,93,
499,43.43678,-80.54772,94,
499,43.42044,-80.57718,95,
499,43.41963,-80.5789,96,
499,43.41916,-80.58026,97,
499,43.41883,-80.58154,98,
499,43.41859,-80.58291,99,
499,43.41842,-80.58451,100,
499,43.4184,-80.60382,101,
499,43.41826,-80.60612,102,
499,43.41785,-80.60987,103,
499,43.41708,-80.61408,104,
499,43.41581,-80.6189,105,
499,43.41191,-80.63045,106,
499,43.41093,-80.63456,107,
499,43.41035,-80.63874,108,
499,43.40853,-80.65664,109,
499,43.40815,-80.65868,110,
499,43.40764,-80.66059,111,
499,43.40708,-80.66226,112,
499,43.40624,-80.66422,113,
499,43.40535,-80.66591,114,
499,43.39245,-80.68867,115,
499,43.39048,-80.69239,116,
499,43.38963,-80.69435,117,
499,43.38828,-80.6979,118,
499,43.36887,-80.75277,119,
499,43.36767,-80.75629,120,
499,43.36686,-80.75911,121,
499,43.36615,-80.76222,122,
499,43.36548,-80.76644,123,
499,43.36523,-80.76891,124,
499,43.36505,-80.7726,125,
499,43.36677,-80.93158,126,
499,43.36664,-80.93515,127,
499,43.36637,-80.93801,128,
499,43.36601,-80.94062,129,
499,43.3655,-80.94333,130,
499,43.36474,-80.94657,131,
499,43.36437,-80.94851,132,
499,43.36406,-80.95183,133,
499,43.36437,-80.97574,134,
499,43.36444,-80.9769,135,
499,43.36438,-80.97783,136,
499,43.36353,-80.98274,137,
499,43.36155,-80.99133,138,
499,43.36099,-80.99331,139,
499,43.36039,-80.99498,140,
499,43.35954,-80.99685,141,
499,43.35858,-80.99852,142,
499,43.27017,-81.13366,143,
499,43.2691,-81.13514,144,
499,43.26829,-81.13597,145,
499,43.26736,-81.1366,146,
499,43.26665,-81.13694,147,
499,43.26596,-81.13714,148,
499,43.26528,-81.13725,149,
499,43.26453,-81.13723,150,
499,43.25952,-81.13626,151,
499,43.25865,-81.13626,152,
499,43.25766,-81.13643,153,
499,43.25572,-81.13724,154,
499,43.25093,-81.13965,155,
499,43.24966,-81.14001,156,
499,43.24895,-81.14007,157,
499,43.24817,-81.14001,158,
499,43.22612,-81.13546,159,
499,43.22515,-81.13536,160,
499,43.22407,-81.13537,161,
499,43.07522,-81.14913,162,
499,43.07309,-81.14944,163,
499,43.07209,-81.14973,164,
499,43.07066,-81.15031,165,
499,43.06934,-81.15101,166,
499,43.01939,-81.17976,167,
499,43.01752,-81.1811,168,
499,42.99126,-81.20547,169,
499,42.99026,-81.20684,170,
499,42.98983,-81.20759,171,
499,42.98911,-81.20936,172,
499,42.98644,-81.2187,173,
499,42.98635,-81.21945,174,
499,42.98633,-81.22493,175,
499,42.98616,-81.22696,176,
499,42.98544,-81.23118,177,
499,42.9838,-81.23721,178,
499,42.9826,-81.24045,179,
499,42.98199,-81.24256,180,
499,42.98168,-81.2442,181,
499,42.97777,-81.2582,182,
499,42.97728,-81.26058,183,
499,42.9771,-81.26188,184,
499,42.97693,-81.26458,185,
499,42.97692,-81.26617,186,
499,42.97714,-81.26951,187,
499,42.97742,-81.27137,188,
499,42.9902,-81.34246,189,
499,42.99054,-81.34491,190,
499,42.99068,-81.34678,191,
499,42.99072,-81.34855,192,
499,42.99047,-81.35206,193,
499,42.9902,-81.35372,194,
499,42.98971,-81.35573,195,
499,42.98922,-81.35735,196,
499,42.98821,-81.35982,197,
499,42.95446,-81.42974,198,
499,42.95383,-81.43132,199,
499,42.95328,-81.43305,200,
499,42.95272,-81.43544,201,
499,42.95237,-81.43787,202,
499,42.94737,-81.48553,203,
499,42.94712,-81.48843,204,
499,42.94702,-81.49146,205,
499,42.94709,-81.49485,206,
499,42.94742,-81.4987,207,
499,42.95641,-81.59158,208,
499,42.95666,-81.59555,209,
499,42.95666,-81.59866,210,
499,42.95642,-81.60277,211,
499,42.94441,-81.74039,212,
499,42.94425,-81.74325,213,
499,42.94424,-81.74751,214,
499,42.94637,-81.94751,215,
499,42.94833,-82.1604,216,
499,42.95538,-82.34297,217,
499,42.9557,-82.34586,218,
499,42.9561,-82.34796,219,
499,42.95626,-82.3493,220,
499,42.95695,-82.36656,221,
499,42.95684,-82.3686,222,
499,42.95652,-82.3714,223,
499,42.95651,-82.37312,224,
499,42.95709,-82.38892,225,
494,42.98099,-81.24673,1,
494,42.98168,-81.2442,2,
494,42.98199,-81.24256,3,
494,42.9826,-81.24045,4,
494,42.9838,-81.23721,5,
494,42.98544,-81.23118,6,
494,42.98616,-81.22696,7,
